Title,UPC,Review_rating,Product_Type,Price_excel_tax,Price_incl_tax,Tax,Availability,Review_num
The Rosie Project (Don Tillman #1),012094e90a4b908d,1 星,Books,￥461.01,￥461.01,￥0.00,4,0
The Song of Achilles,e88fb1c9397cfb27,5 星,Books,￥319.06,￥319.06,￥0.00,4,0
The Songs of the Gods,00c4543ec6bd25b4,5 星,Books,￥379.45,￥379.45,￥0.00,4,0
The Star-Touched Queen,1528279aec1f3dce,5 星,Books,￥392.59,￥392.59,￥0.00,4,0
The Testament of Mary,081305e6df719dff,4 星,Books,￥449.32,￥449.32,￥0.00,4,0
The Wright Brothers,08b2f71d93836313,4 星,Books,￥484.56,￥484.56,￥0.00,4,0
Through the Woods,6e44bcbeac7f4360,2 星,Books,￥216.51,￥216.51,￥0.00,4,0
The Year of Magical Thinking,34c0d7c4ee5650af,2 星,Books,￥367.17,￥367.17,￥0.00,4,0
The Time Keeper,e9906e2f0d189745,5 星,Books,￥237.84,￥237.84,￥0.00,4,0
This Is Where It Ends,f0f38174a7e689a3,2 星,Books,￥231.36,￥231.36,￥0.00,4,0
Twenty Yawns,1d6443ffba9dfd80,2 星,Books,￥188.36,￥188.36,￥0.00,4,0
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",76c84daa539426e2,2 星,Books,￥391.99,￥391.99,￥0.00,4,0
"We Are Robin, Vol. 1: The Vigilante Business (We Are Robin #1)",92275cedf6d8ee15,1 星,Books,￥459.82,￥459.82,￥0.00,4,0
Walt Disney's Alice in Wonderland,6a31307a81e8f3a8,5 星,Books,￥110.56,￥110.56,￥0.00,4,0
What's It Like in Space?: Stories from Astronauts Who've Been There,6fd646a334e6e133,2 星,Books,￥167.21,￥167.21,￥0.00,4,0
Whole Lotta Creativity Going On: 60 Fun and Unusual Exercises to Awaken and Strengthen Your Creativity,44a10f1ac8ce822e,4 星,Books,￥325.88,￥325.88,￥0.00,4,0
The 14th Colony (Cotton Malone #11),1b8187fa4bf6ab05,1 星,Books,￥334.75,￥334.75,￥0.00,4,0
The White Queen (The Cousins' War #1),6875c5657661b2fb,5 星,Books,￥221.04,￥221.04,￥0.00,4,0
The Bad-Ass Librarians of Timbuktu: And Their Race to Save the World’s Most Precious Manuscripts,923831a05c9f91f7,1 星,Books,￥134.53,￥134.53,￥0.00,4,0
That Darkness (Gardiner and Renner #1),0c7b9cf2b7662b65,1 星,Books,￥118.75,￥118.75,￥0.00,4,0
The Bane Chronicles (The Bane Chronicles #1-11),dc6f688b82e42a5b,4 星,Books,￥381.59,￥381.59,￥0.00,4,0
Take Me with You,2c04320e110a14a3,3 星,Books,￥385.68,￥385.68,￥0.00,4,0
Tastes Like Fear (DI Marnie Rome #3),2d1e337aaf341858,1 星,Books,￥91.20,￥91.20,￥0.00,4,0
The Dovekeepers,3d76bc83c6b644c9,1 星,Books,￥416.14,￥416.14,￥0.00,4,0
The First Hostage (J.B. Collins #2),a86972014275e072,3 星,Books,￥220.52,￥220.52,￥0.00,4,0
The Hidden Oracle (The Trials of Apollo #1),992974ba6a0536ea,2 星,Books,￥445.82,￥445.82,￥0.00,4,0
The Immortal Life of Henrietta Lacks,f72f61ad6a5f12ed,2 星,Books,￥346.95,￥346.95,￥0.00,4,0
The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,ddc8340dabc8641b,3 星,Books,￥245.43,￥245.43,￥0.00,4,0
The Guilty (Will Robie #4),847935fc68707426,2 星,Books,￥117.90,￥117.90,￥0.00,4,0
The Last Mile (Amos Decker #2),3bc89353f7e3a3cc,2 星,Books,￥462.46,￥462.46,￥0.00,4,0
The Literature Book (Big Ideas Simply Explained),4881cc53f6c8892f,3 星,Books,￥148.69,￥148.69,￥0.00,4,0
The Long Haul (Diary of a Wimpy Kid #9),f21effc079a2b38a,1 星,Books,￥375.96,￥375.96,￥0.00,4,0
The Loney,2d88a31f325dfd3b,1 星,Books,￥199.62,￥199.62,￥0.00,4,0
The Lucifer Effect: Understanding How Good People Turn Evil,4e812d32d64e2431,1 星,Books,￥88.72,￥88.72,￥0.00,4,0
The Marriage of Opposites,52cf2a5933ec5d8f,4 星,Books,￥239.55,￥239.55,￥0.00,4,0
The Wedding Pact (The O'Malleys #2),c5cb9f885d8b3621,3 星,Books,￥278.19,￥278.19,￥0.00,4,0
The Power of Habit: Why We Do What We Do in Life and Business,6bdd909329435e80,3 星,Books,￥144.00,￥144.00,￥0.00,4,0
"Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress",8ecf0356a3878811,3 星,Books,￥444.89,￥444.89,￥0.00,4,0
Old School (Diary of a Wimpy Kid #10),02b74068fa98d8a4,5 星,Books,￥100.92,￥100.92,￥0.00,4,0
No Dream Is Too High: Life Lessons From a Man Who Walked on the Moon,132ec5e8c984adef,2 星,Books,￥187.25,￥187.25,￥0.00,4,0
"Naruto (3-in-1 Edition), Vol. 14: Includes Vols. 40, 41 & 42 (Naruto: Omnibus #14)",71e36f33981ddb74,2 星,Books,￥327.50,￥327.50,￥0.00,4,0
The Darkest Lie,6edacfd1f8ebb9eb,5 星,Books,￥301.57,￥301.57,￥0.00,4,0
Pet Sematary,af58a74e4b2a23a0,3 星,Books,￥90.09,￥90.09,￥0.00,4,0
"Red Hood/Arsenal, Vol. 1: Open for Business (Red Hood/Arsenal #1)",31e2e2d9cca3778f,2 星,Books,￥217.37,￥217.37,￥0.00,4,0
"Quarter Life Poetry: Poems for the Young, Broke and Hangry",aa35446aab16017f,5 星,Books,￥434.14,￥434.14,￥0.00,4,0
Once Was a Time,e34efcc824685332,2 星,Books,￥155.94,￥155.94,￥0.00,4,0
Rain Fish,a6454e329f872b78,3 星,Books,￥201.07,￥201.07,￥0.00,4,0
Robin War,85b2176b3b194030,3 星,Books,￥407.95,￥407.95,￥0.00,4,0
salt.,86cbddb61ea78bb7,4 星,Books,￥399.08,￥399.08,￥0.00,4,0
Shtum,830fb3967c74866d,4 星,Books,￥476.37,￥476.37,￥0.00,4,0
"So Cute It Hurts!!, Vol. 6 (So Cute It Hurts!! #6)",394f6d30cafc3edb,4 星,Books,￥302.25,￥302.25,￥0.00,4,0
Someone Like You (The Harrisons #2),a278db6b2b09cf9f,5 星,Books,￥450.35,￥450.35,￥0.00,4,0
Steve Jobs,95019eac1c0a052f,5 星,Books,￥336.97,￥336.97,￥0.00,4,0
Still Life with Bread Crumbs,fe44cc816576c652,3 星,Books,￥225.30,￥225.30,￥0.00,4,0
Superman Vol. 1: Before Truth (Superman by Gene Luen Yang #1),ac8e3949d284e9a9,5 星,Books,￥101.43,￥101.43,￥0.00,4,0
Sorting the Beef from the Bull: The Science of Food Fraud Forensics,3edcccc4f341fb1a,4 星,Books,￥381.67,￥381.67,￥0.00,4,0
Swell: A Year of Waves,4c8b7540409da4ac,1 星,Books,￥388.84,￥388.84,￥0.00,4,0
"Hush, Hush (Hush, Hush #1)",6b6cd77fbc91b7a6,3 星,Books,￥401.12,￥401.12,￥0.00,4,0
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",fbb21a2f71f4d981,5 星,Books,￥125.83,￥125.83,￥0.00,4,0
I Am Pilgrim (Pilgrim #1),aeff7b87a8e83ebb,4 星,Books,￥90.43,￥90.43,￥0.00,4,0
I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,b8a8ff84233f0570,4 星,Books,￥221.63,￥221.63,￥0.00,4,0
Island of Dragons (Unwanteds #7),2b52334fab158861,1 星,Books,￥252.94,￥252.94,￥0.00,4,0
"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes",245e6bf08b8d2955,1 星,Books,￥166.78,￥166.78,￥0.00,4,0
"Living Leadership by Insight: A Good Leader Achieves, a Great Leader Builds Monuments",17fb5a88180f9904,4 星,Books,￥400.18,￥400.18,￥0.00,4,0
Lady Midnight (The Dark Artifices #1),708345c9897fd7c5,5 星,Books,￥138.88,￥138.88,￥0.00,4,0
Let It Out: A Journey Through Journaling,1174156c4a0eccaa,5 星,Books,￥228.54,￥228.54,￥0.00,4,0
Looking for Lovely: Collecting the Moments that Matter,24af96df0bafb925,5 星,Books,￥248.59,￥248.59,￥0.00,4,0
Love Is a Mix Tape (Music #1),adb5f51c2e2ab13f,1 星,Books,￥153.81,￥153.81,￥0.00,4,0
See America: A Celebration of Our National Parks & Treasured Sites,f9705c362f070608,3 星,Books,￥416.91,￥416.91,￥0.00,4,0
Lowriders to the Center of the Earth (Lowriders in Space #2),a10c7515834240f3,2 星,Books,￥439.43,￥439.43,￥0.00,4,0
Luckiest Girl Alive,d512871626a5e588,3 星,Books,￥425.09,￥425.09,￥0.00,4,0
Made to Stick: Why Some Ideas Survive and Others Die,b96fc7a0ea7d4b45,5 星,Books,￥331.43,￥331.43,￥0.00,4,0
More Than Music (Chasing the Dream #1),47d47155e89c8be7,2 星,Books,￥320.85,￥320.85,￥0.00,4,0
Luis Paints the World,5b43cae640f2338a,3 星,Books,￥460.24,￥460.24,￥0.00,4,0
Mr. Mercedes (Bill Hodges Trilogy #1),caa2e5b3fb1b2d4c,1 星,Books,￥246.54,￥246.54,￥0.00,4,0
My Kind of Crazy,137b0b2775701e11,1 星,Books,￥344.31,￥344.31,￥0.00,4,0
My Name Is Lucy Barton,727bf2b86b19ad88,1 星,Books,￥354.54,￥354.54,￥0.00,4,0
Daily Fantasy Sports,0e94a089328be4bc,1 星,Books,￥312.06,￥312.06,￥0.00,4,0
Cometh the Hour (The Clifton Chronicles #6),28cf0d1c51b491e5,3 星,Books,￥213.36,￥213.36,￥0.00,4,0
Crazy Love: Overwhelmed by a Relentless God,4b9d9cfe0f435788,2 星,Books,￥407.09,￥407.09,￥0.00,4,0
Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3),3c6fe637a0180b01,5 星,Books,￥319.99,￥319.99,￥0.00,4,0
Dear Mr. Knightley,94a958ea126cdcd5,5 星,Books,￥95.63,￥95.63,￥0.00,4,0
My Mrs. Brown,cc82685d9f49bc2c,3 星,Books,￥208.84,￥208.84,￥0.00,4,0
Don't Get Caught,ad2887ce04583910,1 星,Books,￥472.19,￥472.19,￥0.00,4,0
"Eat Fat, Get Thin",047dfa57ba0bf638,2 星,Books,￥461.27,￥461.27,￥0.00,4,0
"Eaternity: More than 150 Deliciously Easy Vegan Recipes for a Long, Healthy, Satisfied, Joyful Life",a01f6d368ef64dc5,5 星,Books,￥441.47,￥441.47,￥0.00,4,0
El Deafo,27c5968fe43cc06e,5 星,Books,￥491.55,￥491.55,￥0.00,4,0
Eight Hundred Grapes,1d6dd0c87d90fe92,4 星,Books,￥122.76,￥122.76,￥0.00,4,0
Eligible (The Austen Project #4),9eaf58b03a2779cc,3 星,Books,￥231.10,￥231.10,￥0.00,4,0
Doctor Sleep (The Shining #2),bf5de316a5e9a4ab,2 星,Books,￥342.26,￥342.26,￥0.00,4,0
"Far & Away: Places on the Brink of Change: Seven Continents, Twenty-Five Years",ac4dde0d1be05de0,4 星,Books,￥128.48,￥128.48,￥0.00,4,0
Feathers: Displays of Brilliant Plumage,9194ae88379dbf1a,3 星,Books,￥418.44,￥418.44,￥0.00,4,0
Glory over Everything: Beyond The Kitchen House,de4b403cb629a29f,3 星,Books,￥391.06,￥391.06,￥0.00,4,0
Greek Mythic History,f201f263d8c23f97,5 星,Books,￥87.27,￥87.27,￥0.00,4,0
Hamilton: The Revolution,afa829857f82f99e,3 星,Books,￥501.53,￥501.53,￥0.00,4,0
God: The Most Unpleasant Character in All Fiction,eec424a84c9e4c68,5 星,Books,￥256.18,￥256.18,￥0.00,4,0
Hold Your Breath (Search and Rescue #1),0b165bd4b9f42fd5,1 星,Books,￥245.86,￥245.86,￥0.00,4,0
Angels Walking (Angels Walking #1),1fbb5f786e53a0ce,2 星,Books,￥291.76,￥291.76,￥0.00,4,0
Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),41164b8ac02a2c42,4 星,Books,￥495.99,￥495.99,￥0.00,4,0
Angels & Demons (Robert Langdon #1),ad41c24ccac0c7ce,3 星,Books,￥439.17,￥439.17,￥0.00,4,0
Art Ops Vol. 1,ffdc825785c0ede8,3 星,Books,￥416.31,￥416.31,￥0.00,4,0
Balloon Animals,9b65f676984c9f0c,3 星,Books,￥145.28,￥145.28,￥0.00,4,0
Every Last Word,a2bd4ca82d908442,3 星,Books,￥396.43,￥396.43,￥0.00,4,0
Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,0e0da9192a025efc,5 星,Books,￥431.83,￥431.83,￥0.00,4,0
Barefoot Contessa Back to Basics,999912e63a3262ae,1 星,Books,￥238.95,￥238.95,￥0.00,4,0
Batman: Europa,bf68dcb5fad3cc8c,2 星,Books,￥273.07,￥273.07,￥0.00,4,0
Brain on Fire: My Month of Madness,a80f66b254fe9eb3,5 星,Books,￥420.74,￥420.74,￥0.00,4,0
Buying In: The Secret Dialogue Between What We Buy and Who We Are,16ef91b9d827859c,4 星,Books,￥322.47,￥322.47,￥0.00,4,0
Carrie,5f22418922fa728b,2 星,Books,￥394.38,￥394.38,￥0.00,4,0
"Carry On, Warrior: Thoughts on Life Unarmed",1b0fc9f777cad045,3 星,Books,￥271.71,￥271.71,￥0.00,4,0
City of Ashes (The Mortal Instruments #2),8a6ec2761f91dad2,1 星,Books,￥403.26,￥403.26,￥0.00,4,0
City of Bones (The Mortal Instruments #1),5b987e54ee72525c,1 星,Books,￥369.22,￥369.22,￥0.00,4,0
City of Fallen Angels (The Mortal Instruments #4),1e264c677d4ee4ae,4 星,Books,￥95.80,￥95.80,￥0.00,4,0
City of Glass (The Mortal Instruments #3),966ebb738e0f9d9b,4 星,Books,￥477.90,￥477.90,￥0.00,4,0
Clockwork Angel (The Infernal Devices #1),42b0c50fc44140ec,1 星,Books,￥376.55,￥376.55,￥0.00,4,0
Code Name Verity (Code Name Verity #1),33a3e0e3ffde0dcd,4 星,Books,￥188.79,￥188.79,￥0.00,4,0
Cell,bfbb54bc8cdeed2b,4 星,Books,￥173.09,￥173.09,￥0.00,4,0
Catching Jordan (Hundred Oaks),e2e7b683b4c15b7d,3 星,Books,￥433.63,￥433.63,￥0.00,4,0
1491: New Revelations of the Americas Before Columbus,6e8e5626ac4d279e,3 星,Books,￥185.97,￥185.97,￥0.00,4,0
The Silent Sister (Riley MacPherson #1),ce1ae197ada2aec4,5 星,Books,￥394.90,￥394.90,￥0.00,2,0
Tipping Point for Planet Earth: How Close Are We to the Edge?,148715df5a02ea5e,1 星,Books,￥320.34,￥320.34,￥0.00,2,0
Will You Won't You Want Me?,077b635ff2afc578,3 星,Books,￥118.24,￥118.24,￥0.00,2,0
13 Hours: The Inside Account of What Really Happened In Benghazi,4be9d1910f8a4e80,1 星,Books,￥230.85,￥230.85,￥0.00,3,0
Rook,44d97b6707dae3f0,4 星,Books,￥322.98,￥322.98,￥0.00,3,0
Searching for Meaning in Gailana,2f0213137a80d485,1 星,Books,￥330.40,￥330.40,￥0.00,3,0
"The Three Searches, Meaning, and the Story",ac5e0d3938caf686,3 星,Books,￥113.72,￥113.72,￥0.00,3,0
A Brush of Wings (Angels Walking #3),01a177623cce9596,1 星,Books,￥473.55,￥473.55,￥0.00,4,0
A Distant Mirror: The Calamitous 14th Century,d5e0526e1ab682a3,3 星,Books,￥124.38,￥124.38,￥0.00,4,0
My Kitchen Year: 136 Recipes That Saved My Life,8bbd7df8a324f31d,2 星,Books,￥98.36,￥98.36,￥0.00,3,0
A Man Called Ove,8682c03de6a844ff,1 星,Books,￥338.85,￥338.85,￥0.00,4,0
A People's History of the United States,1ad06aed9349af46,2 星,Books,￥347.98,￥347.98,￥0.00,4,0
"A Series of Catastrophes and Miracles: A True Story of Love, Science, and Cancer",c1379d3744f1dd2c,2 星,Books,￥481.83,￥481.83,￥0.00,4,0
A Study in Scarlet (Sherlock Holmes #1),63ee5bc46066a8a8,2 星,Books,￥142.72,￥142.72,￥0.00,4,0
A Time of Torment (Charlie Parker #14),4416c474713ec1f5,5 星,Books,￥412.47,￥412.47,￥0.00,4,0
Abstract City,cf1aa2fc02a7d1e0,5 星,Books,￥480.89,￥480.89,￥0.00,4,0
"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection",5319169a72714c62,2 星,Books,￥92.99,￥92.99,￥0.00,4,0
Murder at the 42nd Street Library (Raymond Ambler #1),e7fe3bf2768602cf,4 星,Books,￥463.74,￥463.74,￥0.00,2,0
All the Light We Cannot See,39861fc1c0845d15,5 星,Books,￥254.82,￥254.82,￥0.00,4,0
No Love Allowed (Dodge Cove #1),db84624b151cbe06,4 星,Books,￥466.21,￥466.21,￥0.00,2,0
How to Speak Golf: An Illustrated Guide to Links Lingo,b978c9852cde91bd,5 星,Books,￥497.52,￥497.52,￥0.00,2,0
Most Wanted,c039f5aceb093537,3 星,Books,￥300.97,￥300.97,￥0.00,2,0
"Love, Lies and Spies",9546d537fbf99eb6,2 星,Books,￥175.31,￥175.31,￥0.00,2,0
One with You (Crossfire #5),81ef44fcc5f454df,4 星,Books,￥134.02,￥134.02,￥0.00,2,0
Poisonous (Max Revere Novels #3),abdd91e96515a617,3 星,Books,￥228.63,￥228.63,￥0.00,2,0
Psycho: Sanitarium (Psycho #1.5),b8d7b3f5c7a95d65,5 星,Books,￥315.39,￥315.39,￥0.00,2,0
Stars Above (The Lunar Chronicles #4.5),b63ea3f7a57ae099,2 星,Books,￥409.91,￥409.91,￥0.00,2,0
Raspberry Pi Electronics Projects for the Evil Genius,ebf81a62e4798fd1,4 星,Books,￥423.73,￥423.73,￥0.00,2,0
Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas,f40fea200e0c644f,3 星,Books,￥180.94,￥180.94,￥0.00,2,0
The Dinner Party,c6ca293d4810e0d5,2 星,Books,￥482.34,￥482.34,￥0.00,2,0
The Diary of a Young Girl,54fc03f1e1d355db,3 星,Books,￥511.00,￥511.00,￥0.00,2,0
The Children,64fd010bf8d15096,3 星,Books,￥101.35,￥101.35,￥0.00,2,0
Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,8976d9161c027142,1 星,Books,￥368.02,￥368.02,￥0.00,2,0
The Epidemic (The Program 0.6),f732d7d18a91d2ba,5 星,Books,￥123.19,￥123.19,￥0.00,2,0
The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,3063c7e95d0bf76f,4 星,Books,￥504.60,￥504.60,￥0.00,2,0
The Golden Condom: And Other Essays on Love Lost and Found,235fa48eeed11d82,1 星,Books,￥336.37,￥336.37,￥0.00,2,0
The Lonely City: Adventures in the Art of Being Alone,582a21a1dbbef3cf,2 星,Books,￥283.74,￥283.74,￥0.00,2,0
Boar Island (Anna Pigeon #19),49b24c6a41b82bd2,3 星,Books,￥507.42,￥507.42,￥0.00,2,0
The Midnight Watch: A Novel of the Titanic and the Californian,14e44163678e24dc,1 星,Books,￥223.51,￥223.51,￥0.00,2,0
Can You Keep a Secret? (Fear Street Relaunch #4),d069086944f2e330,1 星,Books,￥414.94,￥414.94,￥0.00,2,0
Playing with Fire,05a61a3bd8ca4149,3 星,Books,￥116.96,￥116.96,￥0.00,1,0
"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",b06599b108e83f98,2 星,Books,￥180.43,￥180.43,￥0.00,1,0
Sleeping Giants (Themis Files #1),f435aa99d864077d,1 星,Books,￥415.80,￥415.80,￥0.00,1,0
Take Me Home Tonight (Rock Star Romance #3),cf62fa272b5f0fa3,3 星,Books,￥460.50,￥460.50,￥0.00,1,0
Off the Hook (Fishing for Trouble #1),b783ce08802cd1d1,3 星,Books,￥406.67,￥406.67,￥0.00,1,0
The Art of Startup Fundraising,1c584f82a7a1c4f0,3 星,Books,￥179.15,￥179.15,￥0.00,1,0
"The Sleep Revolution: Transforming Your Life, One Night at a Time",985991708c47003e,4 星,Books,￥99.64,￥99.64,￥0.00,1,0
The Improbability of Love,437d8dea9272d0a9,1 星,Books,￥507.16,￥507.16,￥0.00,1,0
The Widow,6159d8b187831770,2 星,Books,￥232.55,￥232.55,￥0.00,1,0
Dirty (Dive Bar #1),df7e628bad5782b4,4 星,Books,￥348.32,￥348.32,￥0.00,2,0
Troublemaker: Surviving Hollywood and Scientology,515cb8fcafb1ad98,2 星,Books,￥412.81,￥412.81,￥0.00,1,0
"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",a4eef523118805ef,1 星,Books,￥330.74,￥330.74,￥0.00,2,0
Eleanor & Park,6983328f15506cb9,5 星,Books,￥482.08,￥482.08,￥0.00,2,0
A Paris Apartment,63343e287971bb0c,4 星,Books,￥332.79,￥332.79,￥0.00,2,0
Everyday Italian: 125 Simple and Delicious Recipes,76319fe9d8b465a3,5 星,Books,￥171.47,￥171.47,￥0.00,2,0
Equal Is Unfair: America's Misguided Fight Against Income Inequality,3968e3fbf4695d7c,1 星,Books,￥485.07,￥485.07,￥0.00,2,0
Furiously Happy: A Funny Book About Horrible Things,c6a29d6df8de968c,4 星,Books,￥353.69,￥353.69,￥0.00,2,0
Daredevils,f608c903c451f387,3 星,Books,￥139.39,￥139.39,￥0.00,1,0
Hide Away (Eve Duncan #20),bddc6fd036eb6279,1 星,Books,￥101.01,￥101.01,￥0.00,2,0
"Exit, Pursued by a Bear",c65c25d990fc7025,4 星,Books,￥437.98,￥437.98,￥0.00,1,0
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,96aa539bfd4c07e2,5 星,Books,￥424.07,￥424.07,￥0.00,0,0
"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",34669b2e9d407d3a,2 星,Books,￥209.60,￥209.60,￥0.00,0,0
11/22/63,a9d7b75461084a26,3 星,Books,￥413.58,￥413.58,￥0.00,1,0
A Gentleman's Position (Society of Gentlemen #3),40c4bf520c17de54,5 星,Books,￥125.83,￥125.83,￥0.00,1,0
A Mother's Reckoning: Living in the Aftermath of Tragedy,2b69dec0193511d9,3 星,Books,￥166.61,￥166.61,￥0.00,1,0
Adultery,bb967277222e689c,5 星,Books,￥178.13,￥178.13,￥0.00,1,0
Born for This: How to Find the Work You Were Meant to Do,816180220e8cb419,5 星,Books,￥184.18,￥184.18,￥0.00,1,0
Cravings: Recipes for What You Want to Eat,2587c54f5530dafc,3 星,Books,￥174.88,￥174.88,￥0.00,1,0
Arena,2c34f9432069b52b,4 星,Books,￥182.22,￥182.22,￥0.00,1,0
Grey (Fifty Shades #4),b5953ca1f8a0b8d7,4 星,Books,￥413.66,￥413.66,￥0.00,1,0
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,ce8666d9b42fc9a0,3 星,Books,￥480.03,￥480.03,￥0.00,1,0
Keep Me Posted,20dc4f1ac5d4fd9c,4 星,Books,￥174.54,￥174.54,￥0.00,1,0
Lies and Other Acts of Love,469508882dfc1991,1 星,Books,￥385.08,￥385.08,￥0.00,1,0
Lilac Girls,bade9943ee01b63f,2 星,Books,￥147.41,￥147.41,￥0.00,1,0
M Train,5569c3fea112718e,1 星,Books,￥231.87,￥231.87,￥0.00,1,0
"Mother, Can You Not?",28b2df9fadc9f07e,5 星,Books,￥144.09,￥144.09,￥0.00,1,0
Mothering Sunday,47e1b2d43f709995,2 星,Books,￥113.80,￥113.80,￥0.00,1,0
Lab Girl,825d6c44da3ca5a6,1 星,Books,￥348.49,￥348.49,￥0.00,1,0
The Alien Club,e77594ece9b9d1fe,1 星,Books,￥464.08,￥464.08,￥0.00,9,0
The Book of Mormon,3f25a2fedae191cc,3 星,Books,￥209.60,￥209.60,￥0.00,9,0
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",ca74f2e3c35a3e77,1 星,Books,￥476.96,￥476.96,￥0.00,9,0
Nap-a-Roo,913e7109cec0cb4c,1 星,Books,￥213.95,￥213.95,￥0.00,9,0
The Flowers Lied,33396269bcce166f,2 星,Books,￥142.30,￥142.30,￥0.00,9,0
The Art and Science of Low Carbohydrate Living,f9c87ccb2bc4853b,5 星,Books,￥451.97,￥451.97,￥0.00,9,0
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",65cfc9f242c2984a,4 星,Books,￥105.27,￥105.27,￥0.00,9,0
The New Brand You: Your New Image Makes the Sale for You,4b50fb1359ebf35d,5 星,Books,￥375.79,￥375.79,￥0.00,9,0
The Shack,903a9f8090104c2c,1 星,Books,￥239.12,￥239.12,￥0.00,9,0
Without Shame,ab60e6f5a63e1cfb,5 星,Books,￥411.79,￥411.79,￥0.00,9,0
Unlimited Intuition Now,4fd0a2a350f016e6,4 星,Books,￥502.21,￥502.21,￥0.00,9,0
Underlying Notes,0967effecd292a86,2 星,Books,￥100.84,￥100.84,￥0.00,9,0
Watchmen,d1848064c54e01c7,4 星,Books,￥495.22,￥495.22,￥0.00,9,0
Suzie Snowflake: One beautiful flake (a self-esteem story),0e095ed785af7e43,5 星,Books,￥467.58,￥467.58,￥0.00,9,0
Don't Forget Steven,e845d305f64154f1,1 星,Books,￥283.48,￥283.48,￥0.00,9,0
Dress Your Family in Corduroy and Denim,7e9068872228c474,3 星,Books,￥372.63,￥372.63,￥0.00,9,0
"Fruits Basket, Vol. 9 (Fruits Basket #9)",97187f5cf0385da3,4 星,Books,￥289.62,￥289.62,￥0.00,9,0
If I Gave You God's Phone Number....: Searching for Spirituality in America,8fab4c4f6f82a4ce,1 星,Books,￥178.38,￥178.38,￥0.00,9,0
Modern Day Fables,6baac632f7711e26,2 星,Books,￥404.71,￥404.71,￥0.00,9,0
"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond",ee6c67859d70186b,4 星,Books,￥88.81,￥88.81,￥0.00,9,0
The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),e0bdd79c7304ee8d,5 星,Books,￥372.12,￥372.12,￥0.00,8,0
The New Drawing on the Right Side of the Brain,3eec766dda26fa64,3 星,Books,￥367.00,￥367.00,￥0.00,8,0
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,1809259a5a5f1d8d,2 星,Books,￥315.13,￥315.13,￥0.00,8,0
When Breath Becomes Air,b69c852e7e3956af,2 星,Books,￥335.78,￥335.78,￥0.00,8,0
Why Not Me?,04f6c929888f4f11,1 星,Books,￥151.51,￥151.51,￥0.00,8,0
"Zero to One: Notes on Startups, or How to Build the Future",e77033ce559947f7,3 星,Books,￥290.56,￥290.56,￥0.00,8,0
"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",5a0d2e9284004266,4 星,Books,￥242.70,￥242.70,￥0.00,8,0
A Shard of Ice (The Black Symphony Saga #1),63d5f1651880dcea,3 星,Books,￥483.10,￥483.10,￥0.00,9,0
A Hero's Curse (The Unseen Chronicles #1),c181ca8eabe7d18c,3 星,Books,￥430.73,￥430.73,￥0.00,9,0
Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,7186241e043de5dc,2 星,Books,￥306.43,￥306.43,￥0.00,9,0
23 Degrees South: A Tropical Tale of Changing Whether...,61cf7eb9d2cd8bb0,2 星,Books,￥305.32,￥305.32,￥0.00,9,0
Silence in the Dark (Logan Point #4),e46a164cf310fd7d,3 星,Books,￥497.61,￥497.61,￥0.00,8,0
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,d6d9ffea95f2f8bf,4 星,Books,￥414.86,￥414.86,￥0.00,9,0
Shadows of the Past (Logan Point #1),bee6e93e9976f4fa,5 星,Books,￥338.42,￥338.42,￥0.00,8,0
